Ref,Value,Footprint,LCSC,Qty,Pin/Net,Notes
U1,PMW3610DM-SUDU,pmw3610_kb:PMW3610DM-SUDU-siderakb,,1,-,Optical sensor; buy as a SET with the LM18-LSI lens (AliExpress). Not stocked at LCSC/Digikey.
LENS,LM18-LSI,-,,1,-,PixArt lens for PMW3610; bundled with U1.
U2,TLV74318PDBVR,SOT-23-5,C485152,1,VCC->+1V8,1.8V fixed LDO (core rail).
C1,3.3uF/25V X5R,C_0603_1608Metric,C342962,1,VDD (+1V8),1.8V core bulk reservoir.
C2,100nF X7R,C_0603_1608Metric,C14663,1,VDD (+1V8),1.8V core HF decouple.
C3,100nF X7R,C_0603_1608Metric,C14663,1,VDDIO (VCC),I/O supply decouple.
C4,100nF X7R,C_0603_1608Metric,C14663,1,VDD (+1V8),Additional core decouple.
C5,10nF X7R,C_0603_1608Metric,C57112,1,CP<->CN,Charge-pump flying cap.
C6,10uF X5R,C_0805_2012Metric,C15850,1,PASS_T,Internal-regulator bypass reservoir.
C7,10nF X7R,C_0603_1608Metric,C57112,1,VCP,Charge-pump output decouple.
C8,1uF/25V X7R,C_0603_1608Metric,C29936,1,VCC (LDO IN),LDO input cap.
C9,1uF/25V X7R,C_0603_1608Metric,C29936,1,+1V8 (LDO OUT),LDO output cap.
R1,10k,R_0603_1608Metric,C25804,1,NRESET<->VCC,NRESET pull-up to 3.3V.
R2,10k,R_0603_1608Metric,C25804,1,MOTION<->VCC,MOTION pull-up (populated; hardens the MOTION line alongside the nice!nano internal pull-up).
J1,Conn_Keyball_7pin,pmw3610_kb:Conn_Keyball_7pin_stock,,1,-,Stock Keyball 7-pin 2.54mm connector: CK/IO/G/V/G/CS/RST.
MOT1,MOTION,pmw3610_kb:MOTION_solder_pad,,1,MOTION,Separate MOTION solder hole on 2.54mm pitch; wire to a spare nice!nano GPIO.
